sst,anom,err,ice,date
17.21843719,0.416562498,0.214999989,,20130227
17.71468735,0.904999971,0.199374989,,20130228
18.03937531,1.218437433,0.228437498,,20130301
18.26218796,1.435937524,0.189999998,,20130302
18.28343773,1.451562405,0.216249987,,20130303
18.34124947,1.5034374,0.168750003,,20130304
18.28249931,1.438750029,0.133749992,,20130305
18.13812447,1.288124919,0.142812505,,20130306
17.91687393,1.06031251,0.179999992,,20130307
17.79343796,0.932187498,0.177812502,,20130308
18.1015625,1.233437538,0.154687494,,20130309
17.44218826,0.569374979,0.162187487,,20130310
17.32906342,0.45093751,0.207812503,,20130311
17.40499878,0.519687474,0.172187492,,20130312
17.41906357,0.528749943,0.227812484,,20130313
17.796875,0.899999976,0.207500011,,20130314
17.921875,1.019374967,0.149687499,,20130315
18.13124847,1.223124981,0.149687499,,20130316
18.4609375,1.514999986,0.182187498,,20130317
19.22749901,2.242812634,0.195625007,,20130318
19.29156113,2.270937443,0.144687504,,20130319
19.44312668,2.385937452,0.172499999,,20130320
18.85218811,1.754687428,0.217187494,,20130321
18.10656357,0.972499967,0.229999989,,20130322
18.18187332,1.00999999,0.232499987,,20130323
18.42281151,1.213750005,0.235624999,,20130324
18.73687363,1.491562486,0.209062502,,20130325
19.12031174,1.836874962,0.257499993,,20130326
19.38187408,2.059687376,0.329999983,,20130327
20.03343773,2.673749924,0.235000014,,20130328
20.17374802,2.777499914,0.253125012,,20130329
19.74718857,2.31468749,0.299687505,,20130330
19.86468697,2.392812252,0.308750004,,20130331
20.33499908,2.826250076,0.290624976,,20130401
20.60406303,3.057187319,0.185624987,,20130402
20.66656113,3.081562519,0.13843748,,20130403
20.70718765,3.085312366,0.167812496,,20130404
20.72624969,3.066250086,0.230312496,,20130405
20.17437363,2.476875067,0.22874999,,20130406
19.69156265,1.957187414,0.156562492,,20130407
19.55125046,1.779374957,0.136249989,,20130408
19.38781166,1.579062462,0.162812501,,20130409
18.74031258,0.892499924,0.189062491,,20130410
18.54437256,0.657812476,0.178125009,,20130411
18.56624985,0.643749952,0.150312498,,20130412
18.43281174,0.472187489,0.139375001,,20130413
18.28718758,0.289999992,0.185312495,,20130414
17.90093613,-0.133437485,0.207499996,,20130415
18.06093788,-0.030937493,0.23718749,,20130416
18.96468735,0.801249981,0.196562499,,20130417
19.11999893,0.883437514,0.150937498,,20130418
19.13906097,0.829062462,0.209374994,,20130419
19.19499969,0.811875045,0.439999998,,20130420
18.86906242,0.412187487,0.180937499,,20130421
18.88156128,0.351875007,0.136875004,,20130422
18.91906357,0.316250026,0.180937499,,20130423
19.24312592,0.567187488,0.4765625,,20130424
19.27874756,0.52906251,0.222812504,,20130425
19.18937492,0.3671875,0.150000006,,20130426
19.10343552,0.207499996,0.133749992,,20130427
19.2115612,0.243750006,0.137499988,,20130428
19.23093605,0.189062506,0.184374988,,20130429
18.70249939,-0.411562443,0.352500021,,20130430
18.90531158,-0.282499999,0.191249996,,20130501
19.17156219,-0.088750005,0.150625005,,20130502
19.34531403,0.011562504,0.153750002,,20130503
19.28031158,-0.126874983,0.201875001,,20130504
19.29249954,-0.188749999,0.165625006,,20130505
19.5940609,0.041249998,0.144999996,,20130506
19.82187462,0.196250021,0.145312503,,20130507
20.38968658,0.689999998,0.146562502,,20130508
20.77718735,1.003124952,0.157187492,,20130509
20.92468643,1.078437567,0.227187499,,20130510
20.81406403,0.895624995,0.221874997,,20130511
21.00156021,1.009374976,0.164999992,,20130512
21.03812408,0.973124921,0.222187489,,20130513
20.65406227,0.513124943,0.452812493,,20130514
20.44687462,0.234375,0.295312494,,20130515
20.47187424,0.1875,0.183124989,,20130516
20.49656296,0.139687523,0.147499993,,20130517
20.77468681,0.344375014,0.163125008,,20130518
20.95249939,0.448749989,0.244687498,,20130519
21.09843826,0.523749948,0.241874993,,20130520
21.02187347,0.373124987,0.180312485,,20130521
21.05437469,0.332187504,0.199999988,,20130522
21.37874985,0.584062457,0.194687501,,20130523
21.75687408,0.890937448,0.172187507,,20130524
21.43906212,0.500624955,0.183124989,,20130525
21.22281265,0.210000008,0.149062499,,20130526
21.23562431,0.151250005,0.206874996,,20130527
21.39468765,0.237499982,0.513124943,,20130528
21.47500038,0.244687527,0.524062455,,20130529
21.34000015,0.038437515,0.468124986,,20130530
21.15468597,-0.220312491,0.394374996,,20130531
21.23281288,-0.215625033,0.464999974,,20130601
21.22843742,-0.292187512,0.22874999,,20130602
21.49343681,-0.098437488,0.151250005,,20130603
21.76374817,0.097499996,0.134687483,,20130604
21.8049984,0.065937549,0.176562488,,20130605
21.3671875,-0.444999993,0.390625,,20130606
21.32593536,-0.558749974,0.270624995,,20130607
21.3984375,-0.559062481,0.263749987,,20130608
21.48312378,-0.546249986,0.314374983,,20130609
21.47406197,-0.628124952,0.500625014,,20130610
21.58531189,-0.588437498,0.520624995,,20130611
21.18375015,-1.063437462,0.436874986,,20130612
22.00218773,-0.318749964,0.230937481,,20130613
22.28062439,-0.112187505,0.172812492,,20130614
22.39718628,-0.069062509,0.197812498,,20130615
22.46187401,-0.078124985,0.2421875,,20130616
22.57562447,-0.041562468,0.340624988,,20130617
22.84718704,0.153750002,0.477187514,,20130618
22.95906067,0.19031249,0.518124938,,20130619
22.80937576,-0.035937488,0.508125007,,20130620
21.98875046,-0.932812452,0.381562471,,20130621
21.78312492,-1.214687467,0.33375001,,20130622
21.89187622,-1.182187438,0.371249974,,20130623
21.95874977,-1.192812443,0.43968749,,20130624
21.91812515,-1.309374928,0.435000002,,20130625
21.79437447,-1.510312438,0.402812481,,20130626
21.81187439,-1.567499995,0.456249982,,20130627
21.76749802,-1.688750029,0.204374999,,20130628
21.8125,-1.72093749,0.150312498,,20130629
22.01156235,-1.597187519,0.193749994,,20130630
22.51343727,-1.172187567,0.186875001,,20130701
22.65968704,-1.102187514,0.234374985,,20130702
22.87687492,-0.961562514,0.422187477,,20130703
22.93531227,-0.979999959,0.433124989,,20130704
22.94437408,-1.047187567,0.395937502,,20130705
23.24843597,-0.818750024,0.309062481,,20130706
23.36562347,-0.778749943,0.204374999,,20130707
23.53593826,-0.684374988,0.161249995,,20130708
23.83812332,-0.458437502,0.14343749,,20130709
23.91374969,-0.459374994,0.191562504,,20130710
23.75593758,-0.692812502,0.269374996,,20130711
23.68249893,-0.842499971,0.221874982,,20130712
24.34937286,-0.252187461,0.209062487,,20130713
24.87624741,0.197187543,0.198125005,,20130714
24.85812378,0.102187514,0.253749996,,20130715
24.64031219,-0.190312445,0.384062499,,20130716
24.3131237,-0.58031249,0.195937499,,20130717
24.17031288,-0.784687459,0.14281249,,20130718
23.77750015,-1.238749981,0.156874999,,20130719
23.59156227,-1.487187386,0.231249988,,20130720
24.41968727,-0.721249998,0.305625021,,20130721
24.77093697,-0.430937469,0.217187494,,20130722
24.91343689,-0.350312471,0.193124995,,20130723
24.83687592,-0.487812459,0.244062483,,20130724
25.08812332,-0.300624996,0.217812508,,20130725
25.76812363,0.318749994,0.209999993,,20130726
26.015625,0.503124952,0.171875,,20130727
26.48374939,0.911249936,0.160312504,,20130728
26.46031189,0.824375033,0.222499996,,20130729
25.93031311,0.233437479,0.250937462,,20130730
26.32562447,0.566875041,0.187812492,,20130731
26.40687561,0.585312486,0.169375002,,20130801
26.48062325,0.598437548,0.200625002,,20130802
26.63843727,0.693749964,0.208437502,,20130803
26.78781128,0.782812476,0.261562496,,20130804
27.07999802,1.012187481,0.207187504,,20130805
27.35531235,1.226249933,0.176562488,,20130806
27.54125023,1.348437548,0.141249999,,20130807
27.53937531,1.28687501,0.188749999,,20130808
27.546875,1.230000019,0.258125007,,20130809
28.07312393,1.696874976,0.166875005,,20130810
28.41875076,1.981249928,0.149687499,,20130811
28.59343719,2.092187405,0.165312499,,20130812
28.70906258,2.146249771,0.231874987,,20130813
28.61312485,1.989374995,0.196249992,,20130814
28.63718796,1.950624943,0.147812486,,20130815
28.69843674,1.949687481,0.151562482,,20130816
28.62531281,1.8984375,0.168125004,,20130817
28.52687454,1.821875095,0.146874994,,20130818
28.45781326,1.7734375,0.145312488,,20130819
28.50968742,1.847187519,0.146562487,,20130820
28.42687607,1.784062505,0.187187493,,20130821
28.27312469,1.653125048,0.254687488,,20130822
28.21718597,1.616562366,0.401562512,,20130823
27.2109375,0.6328125,0.384374976,,20130824
26.68937492,0.13281247,0.226249993,,20130825
26.57937431,0.045625001,0.170625001,,20130826
26.90312576,0.38843751,0.141249985,,20130827
27.52624893,1.032187462,0.139062494,,20130828
27.23531342,0.763124943,0.148124993,,20130829
26.81624985,0.365937501,0.145624995,,20130830
26.94031143,0.509687483,0.135937482,,20130831
27.06312561,0.65406251,0.141249985,,20130901
27.27937317,0.892187476,0.177499995,,20130902
27.73562622,1.370312452,0.204687491,,20130903
27.60624886,1.261250019,0.160625011,,20130904
27.56812286,1.245000005,0.1484375,,20130905
27.73531342,1.432812452,0.16968751,,20130906
27.78937531,1.508749962,0.163749993,,20130907
27.70843506,1.449375033,0.194062501,,20130908
27.61093521,1.372499943,0.204999983,,20130909
27.52124977,1.303750038,0.251250029,,20130910
27.92031097,1.723437428,0.190624982,,20130911
28.0234375,1.848437428,0.149687499,,20130912
28.16624832,2.013124943,0.153437495,,20130913
28.15187454,2.020624876,0.206874996,,20130914
27.05249786,0.940624952,0.194062501,,20130915
26.39937401,0.335624963,0.152187496,,20130916
26.23812485,0.250937521,0.138437495,,20130917
26.22000122,0.309062511,0.136874989,,20130918
26.03499985,0.200312525,0.132499993,,20130919
26.04593658,0.285624981,0.140312493,,20130920
26.00687408,0.322812468,0.168124989,,20130921
26.54656219,0.937187552,0.16187501,,20130922
26.16124916,0.628124952,0.172499985,,20130923
26.10593605,0.648750007,0.161874995,,20130924
26.07031059,0.686874986,0.215312496,,20130925
25.67406273,0.367500007,0.17468749,,20130926
25.69562531,0.465000033,0.146562487,,20130927
25.75124931,0.594062448,0.146562487,,20130928
25.72937393,0.649062514,0.157812491,,20130929
25.52218628,0.51781249,0.218437493,,20130930
25.94656181,1.018125057,0.218124986,,20131001
26.08812332,1.235000014,0.149687499,,20131002
26.10625076,1.327499986,0.137187481,,20131003
26.04062462,1.339062452,0.183124989,,20131004
24.9375,0.309374958,0.20531249,,20131005
24.97812653,0.426249981,0.161249995,,20131006
25.57843781,1.101249933,0.15625,,20131007
25.87374878,1.473749876,0.136562496,,20131008
25.796875,1.471562505,0.151562497,,20131009
25.4140625,1.1640625,0.185937494,,20131010
25.0553112,0.881250024,0.153124988,,20131011
24.80656242,0.708124995,0.140312493,,20131012
24.50562477,0.483125001,0.1328125,,20131013
24.43718719,0.489687473,0.145312488,,20131014
24.01093674,0.140000015,0.192499995,,20131015
23.62031174,-0.174374983,0.152812511,,20131016
23.69156075,-0.036562495,0.146562502,,20131017
23.62125015,-0.039062493,0.171562493,,20131018
23.32906342,-0.263125002,0.265625,,20131019
23.40031242,-0.124062493,0.401875019,,20131020
22.96718597,-0.487812489,0.332812488,,20131021
22.61968613,-0.768749952,0.263125002,,20131022
22.62062454,-0.699062467,0.297500014,,20131023
23.12843704,-0.124062493,0.317812502,,20131024
23.48624992,0.303124994,0.250312507,,20131025
23.22968674,0.112812497,0.184375003,,20131026
23.16624832,0.118749976,0.1484375,,20131027
23.14999962,0.169999987,0.170000002,,20131028
23.14624786,0.233749986,0.261249989,,20131029
23.54531097,0.70093751,0.207499996,,20131030
23.43999863,0.663124979,0.158124998,,20131031
23.09437561,0.385625005,0.161249995,,20131101
22.86406326,0.223125011,0.234999985,,20131102
22.0078125,-0.56468749,0.437812507,,20131103
22.29187393,-0.211874992,0.259375006,,20131104
22.28343773,-0.15406248,0.16187501,,20131105
22.20000076,-0.170000002,0.137499988,,20131106
22.31624985,0.016249999,0.1484375,,20131107
22.15812302,-0.075312503,0.15625,,20131108
21.92906189,-0.234999999,0.175312504,,20131109
21.85218811,-0.244687527,0.198125005,,20131110
21.63218689,-0.396874994,0.180937499,,20131111
21.39749908,-0.56249994,0.147500008,,20131112
21.30156136,-0.591249943,0.159374982,,20131113
21.39999962,-0.425937474,0.172499985,,20131114
21.34531212,-0.411249995,0.178437501,,20131115
21.44687462,-0.242500007,0.141562492,,20131116
21.48968887,-0.129375011,0.170625001,,20131117
21.35343552,-0.196562499,0.194062501,,20131118
21.00218582,-0.47875005,0.176249996,,20131119
20.7578125,-0.65625,0.150000006,,20131120
20.72374916,-0.622500002,0.13562499,,20131121
20.72968674,-0.545937479,0.150312498,,20131122
20.70937347,-0.497500002,0.139687493,,20131123
20.60562515,-0.530624926,0.159374982,,20131124
20.09218788,-0.975624979,0.176562488,,20131125
20.09968567,-0.899687409,0.135937482,,20131126
20.03343582,-0.897499979,0.181562483,,20131127
19.75593758,-1.105625033,0.18531248,,20131128
19.62749863,-1.164687395,0.15406248,,20131129
19.50812531,-1.216249943,0.146249995,,20131130
19.72687531,-0.927812457,0.157187492,,20131201
20.08343697,-0.502187431,0.154374987,,20131202
20.16812325,-0.349999964,0.178124994,,20131203
20.52718735,0.078749985,0.180312485,,20131204
20.49468613,0.11499995,0.147812501,,20131205
20.30843735,-0.003437459,0.176562503,,20131206
19.93968582,-0.303749979,0.231562495,,20131207
19.90656281,-0.266562492,0.309062481,,20131208
19.40499878,-0.698437452,0.184687495,,20131209
19.35499954,-0.681249976,0.137812495,,20131210
19.19999886,-0.766562402,0.155312508,,20131211
19.27843666,-0.619062483,0.194062501,,20131212
19.62624931,-0.20093751,0.189999998,,20131213
19.37343597,-0.387499988,0.169687495,,20131214
19.14593887,-0.545937538,0.154062495,,20131215
19.58218765,-0.040000021,0.149062499,,20131216
19.73406219,0.172812492,0.206562489,,20131217
19.38718796,-0.113749981,0.42750001,,20131218
18.91781235,-0.5234375,0.229687497,,20131219
18.96156311,-0.418749988,0.159374997,,20131220
19.09062386,-0.229999989,0.155625001,,20131221
18.99374962,-0.267187476,0.2109375,,20131222
18.69874954,-0.501562476,0.175312504,,20131223
18.76249886,-0.376249969,0.139999986,,20131224
18.59687424,-0.480312467,0.139999986,,20131225
18.54093742,-0.476249993,0.188437492,,20131226
18.37031174,-0.586874962,0.163124993,,20131227
18.28093529,-0.616562486,0.146562502,,20131228
18.22468758,-0.61156249,0.141249999,,20131229
18.16999817,-0.605625033,0.162187502,,20131230
18.28343773,-0.433437526,0.18187499,,20131231
18.21281052,-0.443437457,0.192187488,,20140101
18.0390625,-0.556562543,0.150312498,,20140102
17.67781067,-0.855937481,0.155625001,,20140103
17.32937431,-1.144375086,0.1640625,,20140104
17.43375015,-0.979374945,0.153750002,,20140105
17.40781021,-0.945625007,0.135312498,,20140106
17.23500061,-1.05687499,0.142187491,,20140107
17.14937592,-1.081874967,0.196874991,,20140108
17.28125,-0.888750017,0.351249993,,20140109
16.82656288,-1.284062505,0.233437493,,20140110
16.62406158,-1.426562548,0.171562493,,20140111
16.67937469,-1.310937405,0.152500004,,20140112
16.55312347,-1.37718749,0.144687489,,20140113
16.4375,-1.431562424,0.182812482,,20140114
16.43843842,-1.370625019,0.171562493,,20140115
16.5,-1.248437405,0.141874999,,20140116
16.44750023,-1.265625,0.153437495,,20140117
16.42593765,-1.254374981,0.166562513,,20140118
16.62281036,-1.022187471,0.161874995,,20140119
16.51437378,-1.095624924,0.217500001,,20140120
16.58031273,-0.994687498,0.179062501,,20140121
16.75437355,-0.787812471,0.141874999,,20140122
16.90874863,-0.599062443,0.134374991,,20140123
17.15062332,-0.322812438,0.145312488,,20140124
17.25093651,-0.188125014,0.195937499,,20140125
17.1796875,-0.224687517,0.165312499,,20140126
17.26218796,-0.108124912,0.143124998,,20140127
17.34812546,0.011250019,0.151562512,,20140128
17.51718521,0.215937495,0.169062495,,20140129
17.14218903,-0.124062479,0.153125003,,20140130
16.89875031,-0.33374998,0.144687504,,20140131
16.78718758,-0.411249965,0.149062499,,20140201
17.06281281,-0.100937515,0.139374986,,20140202
17.26156235,0.133125037,0.162499994,,20140203
17.34968948,0.254999936,0.220312491,,20140204
17.08562469,0.02562499,0.270937502,,20140205
16.78281212,-0.241562486,0.307187498,,20140206
16.70874977,-0.282500029,0.42406249,,20140207
16.85499954,-0.102499992,0.507187486,,20140208
17.38749886,0.465937495,0.475624979,,20140209
17.33437538,0.446562469,0.481249988,,20140210
16.27781296,-0.57593745,0.354687512,,20140211
15.93906212,-0.880937517,0.288124979,,20140212
15.9221859,-0.862812459,0.364687473,,20140213
16.39249992,-0.356562495,0.420624971,,20140214
16.34312439,-0.39281249,0.173749998,,20140215
16.30906105,-0.43187499,0.134062499,,20140216
16.31375122,-0.434687495,0.155000001,,20140217
16.33374977,-0.420937479,0.24437499,,20140218
15.76031208,-0.998437405,0.479687482,,20140219
15.23531246,-1.529999971,0.193437487,,20140220
15.22437477,-1.546562433,0.141874999,,20140221
15.17468739,-1.602812409,0.165937498,,20140222
15.28750038,-1.496249914,0.186875001,,20140223
14.82062435,-1.968124866,0.184687495,,20140224
14.71562481,-2.08031249,0.14281249,,20140225
14.79374981,-2.007187366,0.168437496,,20140226
14.88374901,-1.92406249,0.278750002,,20140227
15.265625,-1.547499895,0.406875014,,20140228
15.39562416,-1.422812462,0.44312501,,20140301
14.91812515,-1.906562567,0.28687501,,20140302
14.91437435,-1.916562438,0.188124999,,20140303
15.11156273,-1.724687576,0.169062495,,20140304
14.98031235,-1.8628124,0.228437483,,20140305
15.58406162,-1.264999986,0.247187495,,20140306
16.02968597,-0.824999988,0.180312485,,20140307
15.68843746,-1.173125029,0.1953125,,20140308
15.85375023,-1.011562467,0.172499985,,20140309
15.69562531,-1.17750001,0.152187496,,20140310
15.55843735,-1.319999933,0.134062499,,20140311
15.63468742,-1.248437405,0.172187507,,20140312
15.91062546,-0.97874999,0.383125007,,20140313
15.84968758,-1.046562433,0.280624986,,20140314
15.82999897,-1.073125005,0.188437492,,20140315
15.84312439,-1.065000057,0.155937493,,20140316
16.44218636,-0.503124952,0.144062489,,20140317
16.72468758,-0.259375006,0.157187492,,20140318
16.85499954,-0.165937498,0.231562495,,20140319
17.21562386,0.158125013,0.215937495,,20140320
17.54000092,0.444062471,0.149374992,,20140321
17.84812546,0.71312499,0.141562492,,20140322
18.07125092,0.900312424,0.140937492,,20140323
18.22281265,1.015937448,0.150937498,,20140324
18.06874847,0.821562469,0.187187493,,20140325
17.52843666,0.243750066,0.229999989,,20140326
17.76499939,0.44312501,0.165312499,,20140327
18.17343712,0.813750029,0.16687499,,20140328
18.18187332,0.784999907,0.205624998,,20140329
17.93906403,0.505937457,0.148124993,,20140330
17.69968796,0.228437513,0.134374991,,20140331
17.74250031,0.233125031,0.15625,,20140401
17.85250092,0.30687499,0.249062508,,20140402
18.05343628,0.46875,0.219999999,,20140403
18.07937622,0.458125025,0.153124988,,20140404
18.13062477,0.471250027,0.144374996,,20140405
18.40343666,0.705624998,0.150312513,,20140406
18.68500137,0.950312436,0.142499983,,20140407
18.609375,0.836874962,0.1328125,,20140408
18.49593735,0.68531245,0.145937502,,20140409
18.27656174,0.4296875,0.149374992,,20140410
18.28031349,0.395312458,0.163124993,,20140411
18.24124908,0.318437457,0.223437488,,20140412
18.06812477,0.10718751,0.199374989,,20140413
18.0546875,0.05718749,0.143437505,,20140414
18.03687668,0.002187498,0.134687498,,20140415
18.03312302,-0.056874998,0.145937502,,20140416
18.05437469,-0.108437493,0.2109375,,20140417
17.94906235,-0.288437486,0.457499981,,20140418
18.12375069,-0.186250001,0.422812462,,20140419
18.34687424,-0.035312504,0.395312488,,20140420
18.37125015,-0.085312515,0.459999979,,20140421
17.46812439,-1.060937405,0.193749994,,20140422
17.45812416,-1.144374967,0.141562507,,20140423
17.48624802,-1.189374924,0.1328125,,20140424
17.87406158,-0.875,0.141249985,,20140425
18.12125015,-0.700625002,0.13499999,,20140426
18.36187363,-0.533125043,0.16968748,,20140427
18.62125015,-0.346562475,0.366874993,,20140428
18.34093475,-0.700000048,0.399687469,,20140429
18.70499992,-0.409375012,0.297187477,,20140430
19.06281281,-0.126562506,0.175312489,,20140501
19.03218842,-0.22937499,0.144687504,,20140502
18.66156197,-0.673124909,0.149687484,,20140503
18.18406296,-1.224062443,0.153125003,,20140504
17.88937569,-1.59156251,0.216562495,,20140505
18.09968567,-1.454374909,0.288124979,,20140506
19.27000046,-0.35718748,0.273124993,,20140507
19.7268734,0.027499989,0.211562499,,20140508
19.81062508,0.037499964,0.151874989,,20140509
19.84124947,-0.005312502,0.140937492,,20140510
19.83937454,-0.080312461,0.161249995,,20140511
19.48687553,-0.50562501,0.199374989,,20140512
19.30781174,-0.758437514,0.155937493,,20140513
19.36843681,-0.770312488,0.209374994,,20140514
19.76281357,-0.448124975,0.263749957,,20140515
19.82093811,-0.464062512,0.202812493,,20140516
20.20000076,-0.15843749,0.184687495,,20140517
20.25625038,-0.175312489,0.144062504,,20140518
20.30843735,-0.194374993,0.161249995,,20140519
20.22843742,-0.348125011,0.211562485,,20140520
19.99749947,-0.651875019,0.208124995,,20140521
19.92468643,-0.797500014,0.192187488,,20140522
20.09781265,-0.696249962,0.154375002,,20140523
20.21031189,-0.655624986,0.204687506,,20140524
20.44156265,-0.49781251,0.229375005,,20140525
20.49062347,-0.520937502,0.310000002,,20140526
20.37125015,-0.71312499,0.341875017,,20140527
20.89531136,-0.261250019,0.190312505,,20140528
20.89437485,-0.336250007,0.149062485,,20140529
20.76812363,-0.534687519,0.155312508,,20140530
20.72468758,-0.649062455,0.153437495,,20140531
20.78781128,-0.659375012,0.157187492,,20140601
20.84343719,-0.675000012,0.224374995,,20140602
21.34624863,-0.247500002,0.314999998,,20140603
21.3128109,-0.353437543,0.294062495,,20140604
21.23031235,-0.508125067,0.288749993,,20140605
21.31781387,-0.493749976,0.285312474,,20140606
21.76156235,-0.122187495,0.194687486,,20140607
22.02874947,0.072187513,0.149687499,,20140608
22.11624908,0.086562544,0.160937488,,20140609
22.19593811,0.094062507,0.236874983,,20140610
22.08812332,-0.084999979,0.193124995,,20140611
22.17499924,-0.071562499,0.140625,,20140612
22.23312378,-0.086562514,0.162187487,,20140613
22.27062416,-0.121250033,0.245937496,,20140614
22.46156311,-0.004062504,0.241562501,,20140615
22.73374939,0.194062486,0.22937499,,20140616
22.59375,-0.021562502,0.301874995,,20140617
22.39468765,-0.298749983,0.205937505,,20140618
22.36343765,-0.405624986,0.152187496,,20140619
22.34687424,-0.499062479,0.208124995,,20140620
22.42656326,-0.49437499,0.494062483,,20140621
22.62781143,-0.370624959,0.448125005,,20140622
22.52312469,-0.551562488,0.32249999,,20140623
22.3990612,-0.752499998,0.268124998,,20140624
22.09406281,-1.132187486,0.319999993,,20140625
22.02062607,-1.28343749,0.470624983,,20140626
22.20031166,-1.1796875,0.388749987,,20140627
21.90437698,-1.553437471,0.264062494,,20140628
22.06374931,-1.469375014,0.24000001,,20140629
23.02406311,-0.587187529,0.213437498,,20140630
23.31156158,-0.374374986,0.159374982,,20140701
23.30062485,-0.461562455,0.208124995,,20140702
23.1484375,-0.68968749,0.371249974,,20140703
23.15187454,-0.764374971,0.434999973,,20140704
23.21624947,-0.77562499,0.502499998,,20140705
23.390625,-0.677187502,0.506249964,,20140706
23.39406204,-0.75,0.34593749,,20140707
23.43531227,-0.785625041,0.30687499,,20140708
23.59437561,-0.702187479,0.35374999,,20140709
23.23343658,-1.140625,0.198125005,,20140710
23.27187347,-1.178437471,0.145624995,,20140711
23.27031136,-1.255937457,0.196249992,,20140712
23.94124985,-0.661249995,0.242812485,,20140713
24.21406174,-0.463437498,0.158749998,,20140714
24.25843811,-0.496874988,0.139375001,,20140715
24.23843575,-0.593124986,0.155312493,,20140716
24.27812386,-0.615624964,0.228437498,,20140717
24.42406082,-0.529999971,0.375625014,,20140718
24.87374878,-0.144374982,0.299687505,,20140719
25.3046875,0.225937486,0.194374993,,20140720
25.5396862,0.398124993,0.155312493,,20140721
25.61937332,0.416875005,0.201875001,,20140722
26.08312416,0.819687486,0.233750001,,20140723
26.62656212,1.29906249,0.169999987,,20140724
26.90156174,1.514999986,0.141562492,,20140725
27.09124947,1.640312433,0.137499988,,20140726
26.83343506,1.322812438,0.170312494,,20140727
26.10281181,0.530624986,0.193124995,,20140728
26.28937531,0.65406251,0.168437496,,20140729
26.58249855,0.885312498,0.184374988,,20140730
26.87437439,1.114687443,0.1484375,,20140731
26.79374886,0.973124981,0.187812492,,20140801
26.97874832,1.09593749,0.191874996,,20140802
26.60375023,0.659062445,0.172499985,,20140803
26.71875,0.711875021,0.146562487,,20140804
27.08062363,1.011874914,0.14281249,,20140805
27.01718712,0.887812495,0.175624996,,20140806
27.11750031,0.926249981,0.245312482,,20140807
27.41468811,1.162187457,0.225624993,,20140808
27.26249886,0.948437452,0.234999985,,20140809
26.76250076,0.386249989,0.18968749,,20140810
26.04499817,-0.394062459,0.186875001,,20140811
25.81968689,-0.681249976,0.263749987,,20140812
25.93937302,-0.623749971,0.297187507,,20140813
26.18437386,-0.440312445,0.188124999,,20140814
26.40499878,-0.28124997,0.169375002,,20140815
26.796875,0.048437506,0.189062506,,20140816
27.03781128,0.311562508,0.149062499,,20140817
